Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
7/27/2004,84.006,84,bask-m,Cp,115115544A,R,F,7+,196,114,91,41,111,ALM,BMI,,,Karrmann
9/16/2004,84.007,84,bask-m,Cp,115115544A,R,F,9+,199,114,91,41,111,ALM,BMI,,,Karrmann
7/18/2006,84.008,84,Hoop,Cp,115115544A,R,M,A,250,123,95,42,122,ALM,West Side,,,
6/15/2010,84.009,84,Hoop,Cp,115115544A,R,F,W,319,134,102,46,130,ALM,Cove,,,MV
8/26/2015,84.010,84,Hoop,Cp,115115544A,R,M,A,376,143,108,,137,ALM,,,Fiesty & hisses,
7/22/2014,85.001,85,,Cp,1151155461A,R,F,,350,140,180,219,136,,NW,Catfood,,"EM, SSC"
6/15/1997,86.001,86,Hoop,Cp,115116120A,N,F,5,200,,,,111,ALM,,,,McKinsey
6/28/1998,86.002,86,Hoop,Cp,115116120A,R,F,,,135,100,,,ALM,,,One Bite Mark under Mouth pit added on 03 JUN 03,Brady
8/2/2000,86.003,86,Hoop,Cp,115116120A,R,F,,,138,105,45,,ALM,Swamp Trail Inlet,,VS dark Brown pit added on 03 JUN 03,CERC
5/4/2003,86.004,86,Hoop,Cp,115116120A,R,F,W,339,141,108,50,132,ALM,Dam NW corner,,,Karrmann
5/10/2003,86.005,86,Hoop,Cp,115116120A,R,F,W,337,140,108,48,133,ALM,Swamp Trail Inlet,,Offset,Karrmann
6/21/2004,86.006,86,Hoop,Cp,115116120A,R,F,8+,335,141,109,48,135,ALM,BMI,,notches are natural,Karrmann
7/17/2004,86.007,86,Hoop,Cp,115116120A,R,F,W,329,141,108,47,134,ALM,DAM,,"2 sunfish, 1 fish",Karrmann/ Schuster
7/19/2006,86.008,86,Hoop,Cp,115116120A,R,M,A,335,148,109,51,133,ALM,West Side,,,
5/25/2010,86.009,86,Hoop,Cp,115116120A,R,F,W,371,143,110,48,138,ALM,Boat Launch,,,NYU-ECE w/ MM
6/15/2010,86.010,86,Hoop,Cp,115116120A,R,F,W,353,144,112,47,137,ALM,Dam Cove,,"calm, satyed in shell",MM
7/29/2010,86.011,86,Hoop,Cp,115116120A,R,F,W,364,146,114,47,136,ALM,Damside,,,
6/23/2011,86.012,86,Hoop,Cp,115116120A,R,F,W,346,143,111,46,136,ALM,dock,,,"MV, RC"
7/13/2011,86.013,86,Hoop,Cp,115116120A,R,F,W,350,140,110,47,135,ALM,sweet spot,,,MM
7/27/2011,86.014,86,Hoop,Cp,115116120A,R,F,W,378,146,112,50,138,ALM,damside,,,"MV, CR"
8/14/2004,87.001,87,bask-m,Cp,115116453A,N,F,W,338,135,104,50,130,ALM,BMI,,,Karrmann
9/16/2004,88.001,88,bask-m,Cp,115117543A,N,F,8+,199,113,88,42,111,ALM,BMI,,,Karrmann
6/2/1996,89.001,89,Hoop,Cp,115118335A,N,F,,,140,103,,,ALM,South End,,PIT # added 15 AUG 03,Brady
7/24/2002,89.002,89,Hoop,Cp,115118335A,R,F,W,383,144,109,51,134,ALM,Swamp Trail Inlet,,,Karrmann
9/2/2003,89.003,89,Hoop,Cp,115118335A,R,F,W,391,145,111,52,134,ALM,BMI,,turtles surfacing basking,Karrmann
9/1/2004,89.004,89,bask-m,Cp,115118335A,R,F,W,370,145,111,51,135,ALM,BMI,,,Karrmann
6/16/1997,90.001,90,Hoop,Css,115118357A,N,?,7,930,,,,121,ALM,,,,McKinsey
6/21/1997,91.001,91,Hoop,Cp,115118443A,N,F,W,300,,,,136,ALM,,,,McKinsey
6/29/1997,92.001,92,Hoop,Cp,115118690A,N,F,W,260,,,,123,ALM,,,"Originally L9 R1, L3 added later",McKinsey
8/2/2002,92.002,92,bask-p,Cp,115118690A,R,F,W,300,128,98,48,124,ALM,BMI,,old worn notch- possible RI,Karrmann
8/29/2006,92.003,92,Hoop,Cp,115118690A,R,F,,240,129,100,50,125,ALM,,,RAINING,ws
6/15/2010,92.004,92,Hoop,Cp,115118690A,R,F,W,307,129,100,46,124,ALM,Dam Cove,,eggy,MV
6/22/2010,92.005,92,Hoop,Cp,115118690A,R,F,W,290,129,98,46,126,ALM,Dam Cove,,,WS
7/14/2010,92.006,92,Hoop,Cp,115118690A,R,F,W,304,132,100,47,124,ALM,Dam Cove,,,"MV, WS, MM"
5/18/2011,92.007,92,Hoop,Cp,115118690A,R,F,,,130,100,50,125,ALM,inlet,,,MM
5/21/2013,92.008,92,Hoop,Cp,115118690A,R,F,A,244,134,101,51,128,ALM,Dam Cove,,,"MM, NYU"
8/28/2013,92.009,92,Hoop,Cp,115118690A,R,F,,,123,101,48,118,ALM,A NW,,,SRMP TEAM 2013
9/7/2002,93.001,93,bask-p,Cp,115119110A,N,F,6,69,78,69,29,72,ALM,BMI,,,Karrmann
7/10/2003,93.002,93,bask-p,Cp,115119110A,R,F,5+,72,80,70,30,74,ALM,BMI,,dorsal disalignment,Karrmann
7/5/2004,93.003,93,bask-p,Cp,115119110A,R,F,W,103,90,76,34,84,ALM,BMI,,,Karrmann
7/19/2006,93.004,93,Hoop,Cp,115119110A,R,F,J,148,103,83,36,97,ALM,Boat Launch,,"Trap completely under water, turtle alive but weak. When released slowly swam away, staying on surface.",
5/25/2010,93.005,93,Hoop,Cp,115119110A,R,,,251,128,95,44,112,ALM,Cove,,,NYU-ECE w/ MM
7/22/2013,93.006,93,Hoop,Cp,115119110A,R,F,,342,140,106,51,134,ALM,INLET,,,Falk/Florio
7/22/2014,93.007,93,,Cp,115119110A,R,F,,390,141,106,50,133,,E,Catfood,,"EM, SSC"
7/12/1997,94.001,94,Hoop,Cp,115119233A,N,M,W,260,,,,113,ALM,,,"Originally recorded as L7 R 1,3 MIGRANT - UPR 01 JUN 02",McKinsey
6/24/2000,94.002,94,Hoop,Cp,115119233A,R,M,,,126,92,,,ALM,Dam NW corner,,MIGRANT - UPR 01 JUN 02,Karrmann
6/2/2001,94.003,94,Hoop,Cp,115119233A,R,M,,180,127,94,42,,ALM,Arthur's Inlet,,Cleft Upper Jaw MIGRANT - UPR 01 JUN 02,Karrmann
6/1/2002,94.004,94,hoop,Cp,115119233A,R,M,,223,127,94,41,,UPR,SW cove,,cleft right maxilla                                                                                                MIGRANT - ALM JUL 97 to 01 JUN 01,Karrmann
9/15/2002,94.005,94,bask-p,Cp,115119233A,R,M,,253,128,94,44,113,UPR,Dam,,"Notches old, worn saw notches; faint plastral blotching                                                                                                MIGRANT - ALM JUL 97 to 01 JUN 01",Karrmann
9/6/2003,94.006,94,bask-m,Cp,115119233A,R,M,worn,245,129,95,43,114,UPR,south cove,,cleft right maxilla                    turtles surfacing basking                                                                                                MIGRANT - ALM JUL 97 to 01 JUN 01,Karrmann
9/14/2003,94.007,94,bask-m,Cp,115119233A,R,M,worn,243,128,95,43,114,UPR,south cove,,"cleft right maxilla,  turtles surfacing basking,  specimens redder in pigment today than in past - more like TMR                  MIGRANT - ALM JUL 97 to 01 JUN 01",Karrmann
7/9/2004,94.008,94,snrkl,Cp,115119233A,R,M,worn,260,129,95,44,115,UPR,south cove,,Jump of basking trap cleff on mandible                                                 MIGRANT - ALM JUL 97 to 01 JUN 01,Karrmann
7/16/2004,94.009,94,bask-m,Cp,115119233A,R,M,worn,249,130,95,45,115,UPR,south cove,,slice lip                                                                                                                                         MIGRANT - ALM JUL 97 to 01 JUN 01,Karrmann
8/3/2004,94.010,94,hoop,Cp,115119233A,R,M,worn,243,130,96,43,115,UPR,south cove,,CLEFT RIGHT MANDIBLE                                                                                  MIGRANT - ALM JUL 97 to 01 JUN 01,Karrmann
9/4/2004,94.011,94,bask-m,Cp,115119233A,R,M,worn,244,129,96,43,114,UPR,south cove,,MIGRANT - ALM JUL 97 to 01 JUN 01,Karrmann
9/26/2004,94.012,94,hoop,Cp,115119233A,R,M,worn,244,129,95,43,114,UPR,south cove,,cleft pallette,Karrmann
6/15/1997,95.001,95,Hoop,Css,115121113A,N,?,7,420,,,,91,ALM,,,"juvenile, natural mark on R10; originally recorded as L0 R3; notches not apparent at recapture 24-Jun-02",McKinsey
7/24/2002,95.002,95,Hoop,Css,115121113A,R,F?,15+,"1,045",167,148,67,145,ALM,Dam NW corner,,"Left rear has ulcer; penetrated to body cavity; RC3, chipped to the bone on margin of RC2",Karrmann
8/14/2004,95.003,95,Hoop,Css,115121113A,R,F,W,"1,749",195,175,-,149,ALM,BMI,,,Karrmann
8/29/2013,95.004,95,Hoop,Css,115121113A,R,M,,,285,260,117,227,ART,D,,,SRMP TEAM 2013
8/31/2002,96.001,96,bask-p,Cp,115122192A,N,F,8+,341,134,100,52,126,ALM,BMI,,Dorsum very midlandish; faint plastral blotching L/R 4/5 (new?),Karrmann
8/24/2004,96.002,96,bask-m,Cp,115122192A,R,F,-,337,134,99,49,126,ALM,BMI,,M?,Munson
9/16/2004,96.003,96,bask-m,Cp,115122192A,R,F,W,322,133,110,50,126,ALM,BMI,,"Deformed V2,3,4",Karrmann
9/26/2004,96.004,96,bask-m,Cp,115122192A,R,F,W,322,134,100,50,127,ALM,BMI,,extra vertebral scute,Karrmann
10/2/2004,96.005,96,bask-p,Cp,115122192A,R,F,W,328,134,101,52,127,ALM,BMI,,Old pit tag emerged from skin,Karrmann
9/26/2004,97.001,97,bask-m,Cp,115122632A,R,F,W,386,137,108,53,130,ALM,BMI,,,Karrmann
9/1/2004,98.001,98,bask-m,Cp,115122632A,,F,worn,399,138,108,54,131,ART,E side,,Fourth turtle outside trap attempting to interact with turtles inside,Karrmann
7/1/1997,99.001,99,Hoop,Cp,115123143A,N,F,6,230,,,,119,ALM,,,,McKinsey
6/24/1997,100.001,100,Hoop,Cp,115123212A,N,F,7,240,,,,120,ALM,,,,McKinsey
6/13/1997,101.001,101,Hoop,Cp,115123285A,N,F,W,300,,,,127,ALM,,,,McKinsey
6/23/1997,102.001,102,Hoop,Tse,115123491A,N,?,9,,,,,178,ALM,,,previously notched,McKinsey
7/12/1997,103.001,103,Hoop,Cp,115123530A,N,M,W,130,,,,112,ALM,,,,McKinsey
5/4/2003,103.002,103,Hoop,Cp,115123530A,R,M,10+,225,128,92,41,119,ALM,Swamp Trail Inlet,,"slight dorsal offset (1-2 mm.) faint ventral marking. Notches almost grown out. Need to be renotched. Originally notched L11, R12 (L4?)",Karrmann
7/31/2004,104.001,104,bask-m,Cp,115124597A,N,F,W,241,124,97,48,116,ALM,BMI,,,Karrmann
8/3/2004,104.002,104,bask-m,Cp,115124597A,R,F,9+,244,127,96,48,116,ALM,BMI,,,Karrmann
8/14/2004,104.003,104,bask-m,Cp,115124597A,R,F,8+,237,124,97,47,116,ALM,BMI,,,Karrmann
9/15/2002,105.001,105,bask-p,Cp,115124650A,N,F,6/7/2015,179,108,89,42,103,ALM,BMI,,,Karrmann
10/5/2002,105.002,105,bask-p,Cp,115124650A,R,F,12,179,110,90,47,104,ALM,BMI,,,Karrmann
7/27/2004,105.003,105,bask-m,Cp,115124650A,R,F,12+,229,121,97,46,113,ALM,BMI,,PH 6.8-6.9,Karrmann
8/3/2004,105.004,105,bask-m,Cp,115124650A,R,F,8+,239,120,97,46,112,ALM,BMI,,,Karrmann
8/14/2004,105.005,105,bask-p,Cp,115124650A,R,F,9+,235,121,97,47,113,ALM,BMI,,,Karrmann
7/11/2004,106.001,106,snrkl,Cp,115125561A,N,F,W,351,140,104,51,132,ALM,BMI,,no left leg through tram/inject R leg,Karrmann
6/14/1997,107.001,107,Hoop,Cp,115125796A,N,M,3,130,,,,99,ALM,,,too small for PIT,McKinsey
8/2/2000,107.002,107,Hoop,Cp,115125796A,R,M,,,111,85,41,,ALM,Swamp Trail Inlet,,VS Purple Chocolate w/light seams,CERC
6/9/2002,107.003,107,Hoop,Cp,115125796A,R,M,,171,117,87,37,,ALM,,,"recorded at Science Center, caught a week earlier by John Brady (L8 added 15 SEP 02)",Karrmann
9/15/2002,107.004,107,bask-p,Cp,115125796A,R,M,W,189,117,88,40,110,ALM,BMI,,L8 possibly natural,Karrmann
5/4/2003,107.005,107,Hoop,Cp,115125796A,R,M,8+,188,117,88,40,110,ALM,Dam NW corner,,,Karrmann
7/19/2003,107.006,107,Hoop,Cp,115125796A,R,M,W,190,118,89,40,110,ALM,BMI,,,Karrmann\Schuster
9/21/2003,107.007,107,Hoop,Cp,115125796A,R,M,W,197,119,90,41,111,ALM,BMI,,,Karrmann
6/13/2004,107.008,107,Hoop,Cp,115125796A,R,M,W,190,120,89,40,112,ALM,BMI,,,Karrmann
6/25/2004,107.009,107,snrkl,Cp,115125796A,R,M,W,212,119,89,42,111,ALM,BMI,,,Karrmann
7/18/2006,107.010,107,Hoop,Cp,115125796A,R,M,A,220,120,90,40,110,ALM,Arthur's Inlet,,,
6/30/1997,108.001,108,Hoop,Css,11512609A?,N,F,9,"6,400",,,,338,ALM,,,,McKinsey
9/19/2004,109.001,109,hoop,Cp,115126644A,N,M,worn,247,130,109,43,121,JIM,SE cove,,Trap flooded; water levels rose 1-2 ft; reset in shallow water,Karrmann
6/22/2011,109.002,109,Hoop,Cp,115126644A,R,M,W,265,133,100,42,123,ALM,dock,,,"MV, PW"
7/13/2011,109.003,109,Hoop,Cp,115126644A,R,M,W,266,120,85,30,105,ALM,sweet spot,,,MM
7/22/2013,109.004,109,Hoop,Cp,115126644A,R,M,,390,141,95,50,125,ALM,Dam - NW corner,,,Falk/Florio
7/23/2014,109.005,109,,Cp,115126644A,R,M,,280,135,96,44,124,,E,catfood,,"EM, SSC"
8/25/2015,109.006,109,Hoop,Cp,115126644A,R,M,A,279,132,98,,122,ALM,,,,
8/24/2004,110.001,110,bask-m,Cp,115127185A,R,F,-,294,133,98,46,128,ALM,BMI,,Migrant - in ALM 24 Aug 04,Munson
6/15/1997,111.001,111,Hoop,Cp,115127332A,N,F,6,190,,,,113,ALM,,,,McKinsey
9/28/2002,111.002,111,bask-p,Cp,115127332A,R,F,8+,286,125,93,49,122,ALM,BMI,,Right notch natural,Karrmann
8/27/2003,111.003,111,snrkl,Cp,115127332A,R,F,9+,285,128,95,51,124,ALM,BMI,,"possible notch at R1 this date recorded as L8,R0 - record changed to match previous entries - renotch in future",Karrmann
7/22/2013,111.004,111,Hoop,Cp,115127332A,R,F,,305,130,94,50,124,ALM,Dam - NW corner,,,Falk/Florio
7/8/2015,111.006,111,Hoop,Cp,115127332A,R,F,,285,113,95,50,127,ALM,,,Sardines,SSC - Ed
6/13/1997,112.005,112,Hoop,Cp,115128651A,N,F,W,370,,,,134,ALM,,,natural mark at 4 right,McKinsey
6/2/1996,113.001,113,Hoop,Cp,115129696A,N,F,,,145,108,,,ALM,Swamp Trail Inlet,,"""Stubby"" PIT added 29AUG03",Brady
6/19/1997,113.002,113,Hoop,Cp,115129696A,R,F,W,450,,,,144,ALM,,,"no notch, missing rear left foot later recorded as L10, R0",McKinsey
6/24/2000,113.003,113,Hoop,Cp,115129696A,R,F,,,145,107,,,ALM,Swamp Trail Inlet,,"earlier recorded as L10, R12 PIT added 29AUG03",Karrmann
8/5/2008,113.004,113,Hoop,Cp,115129696A,R,F,A,450,144,105,53,144,ALM,Picknic rock,,,
7/10/2002,114.001,114,Hand,Cp,115131333A,N,F,10+,389,141,109,54,130,ALM,Arthur's Inlet,,possible old notches L9.R9,Karrmann
7/17/2004,115.001,115,Hoop,Cp,115132330A,N,F,9+,310,132,101,50,125,ALM,INLET QUARY,,,Karrmann/ Schuster
7/27/2004,115.002,115,bask-m,Cp,115132330A,R,F,10+,303,133,102,48,125,ALM,BMI,,PH 6.8-6.9,Karrmann
8/24/2004,115.003,115,bask-m,Cp,115132330A,R,F,-,304,131,98,47,123,ALM,BMI,,Accidently given second PIT tag #113634531A on 24 AUG 2004,Munson
9/16/2004,115.004,115,bask-p,Cp,115132330A,R,F,8+,316,132,101,47,125,ALM,BMI,,also PIT = 113634531A,Karrmann
6/8/2002,116.001,116,Hand,Cp,115132627A,N,F,W,324,133,103,50,,ALM,Arthur's Inlet,,,Karrmann
6/17/1996,117.001,117,Hoop,Cp,115133572A,N,M,,,135,100,,,ALM,Arthur's Inlet,,pit added on 03 JUN 03 L3 added 07 SEP 02 because of natural damage,Brady
9/21/1996,117.002,117,Hoop,Cp,115133572A,R,M,,,,,,,ALM,Arthur's Inlet,,pit added on 03 JUN 03 L3 added 07 SEP 02 because of natural damage,Brady
6/16/1997,117.003,117,Hoop,Cp,115133572A,R,M,W,280,,,,129,ALM,,,previously marked 8-4 L3 added 07 SEP 02 because of natural damage,McKinsey
9/7/2002,117.004,117,bask-p,Cp,115133572A,R,M,W,288,140,101,43,129,ALM,BMI,,"L3 enlarged to make clear; severe plastral pitting into soft bone. L1, L3, L4, R3, margin of L4 and L5, PIT added 3 AUG 03",Karrmann
7/19/2003,117.005,117,Hoop,Cp,115133572A,R,M,W,288,140,102,43,131,ALM,BMI,,,Karrmann\Schuster
8/3/2003,117.006,117,snrkl,Cp,115133572A,R,M,W,302,140,101,42,130,ALM,BMI,,Multiple deep pock marks on plastron; large leech on P6 collected,Karrmann
7/27/2004,117.007,117,bask-m,Cp,115133572A,R,M,W,292,141,102,43,130,ALM,BMI,,HOLE ON PLASTRON,Karrmann
9/1/2004,117.008,117,bask-m,Cp,115133572A,R,M,W,286,141,102,43,130,ALM,BMI,,,Karrmann
9/16/2004,117.009,117,bask-m,Cp,115133572A,R,M,W,290,140,101,42,130,ALM,BMI,,,Karrmann
6/17/2011,117.010,117,Hoop,Cp,115133572A,R,M,W,302,140,101,42,132,ALM,dock,,,"MV, JS. SG"
5/1/2013,117.011,117,Hoop,Cp,115133572A,R,M,W,301,142,99,43,133,ALM,Damside,,,"MM, Josh Miller's Class"
7/25/2014,117.012,117,,Cp,115133572A,R,M,,290,141,96,49,129,,E,Catfood,,"EM, SSC"
7/10/2015,117.013,117,Hoop,Cp,115133572A,R,M,,300,140,96,43,131,ALM,,,Catfood,SSC - Ed
9/16/2004,118.001,118,hoop,Cp,115136154A,N,M,worn,206,124,89,40,114,SUT,West side,,,Karrmann
7/16/2015,118.002,118,Hoop,Cp,115136154A,R,M,5+,224,122,84,43,112,SUT,NE,,"cloaca - 15.75, Tail - 38.18",
9/16/2004,119.001,119,bask-m,Cp,115136164A,N,M,worn,156,107,82,49,98,UPR,south cove,,Left fornail broken off,Karrmann
7/15/2008,119.002,119,Hoop,Cp,115136164A,R,M,A,177,114,87,37,105,ALM,Beach,,,
6/15/2010,119.003,119,Hoop,Cp,115136164A,R,M,W,192,117,86,38,106,ALM,Cove,,,MV
9/14/1996,120.001,120,Hoop,Cp,115136761A,N,M,,,133,95,,,ALM,Arthur's Inlet,,pit added on 03 JUN 03,Brady
9/21/1996,120.002,120,Hoop,Cp,115136761A,R,M,,,,,,,ALM,Arthur's Inlet,,Recap. (9/15/96) pit added on 03 JUN 03,Brady
6/16/1997,120.003,120,Hoop,Cp,115136761A,R,M,W,290,,,,131,ALM,,,"previously marked 0-4,8",McKinsey
8/5/2008,120.004,120,Hoop,Cp,115136761A,R,M,A,300,135,97,44,129,ALM,Cove,,,
7/29/1997,121.001,121,Hoop,Cp,115137326A,N,M,W,190,,,,110,ALM,,,"previously notched 10-0, - PIT added 02 Jun 03",McKinsey
7/31/2000,121.002,121,Hoop,Cp,115137326A,R,M,,,120,92,38,,ALM,Swamp Trail Inlet,,"brown carapace, broken middle toe on R foreleg - PIT added 02 Jun 03",CERC
7/24/2002,121.003,121,Hoop,Cp,115137326A,R,M,W,210,121,93,39,111,ALM,Dam NW corner,,,Karrmann
5/4/2003,121.004,121,Hoop,Cp,115137326A,R,M,10,213,121,93,40,111,ALM,Dam NW corner,,,Karrmann
7/17/2004,121.005,121,Hoop,Cp,115137326A,R,M,W,213,121,92,39,112,ALM,DAM,,PR10 - A HOLE IN ITS SCUTE--2 SUNFISH/1 FISH,Karrmann/ Schuster
6/15/1997,122.001,122,Hoop,Cp,115137451A,N,M,W,230,,,,116,ALM,,,,McKinsey
10/5/2002,122.002,122,bask-p,Cp,115137451A,R,M,W,265,126,94,46,117,ALM,BMI,,Probable bite marking on plastron,Karrmann
7/19/2003,122.003,122,Hoop,Cp,115137451A,R,M,W,241,127,96,44,119,ALM,BMI,,,Karrmann/ Schuster
9/14/2003,122.004,122,Hoop,Cp,115137451A,R,M,W,267,127,97,45,118,ALM,BMI,,specimens redder in pigment today than in past - more like TMR turtles surfacing basking and out on logs in large numbers,Karrmann
8/14/2004,122.005,122,bask-p,Cp,115137451A,R,M,W,262,126,96,43,118,ALM,BMI,,,Karrmann
7/19/2006,122.006,122,Hoop,Cp,115137451A,R,M,A,236,130,92,43,116,ALM,Boat Launch,,"Trap completely under water, turtle alive but weak. When released slowly swam away, staying on surface.",
8/29/2006,122.007,122,Hoop,Cp,115137451A,R,M,,280,128,95,47,118,ALM,,,RAINING,ws
6/15/2010,122.008,122,Hoop,Cp,115137451A,R,M,W,274,127,96,43,119,ALM,Dam Cove,,possible parasite scars,MV
6/23/2010,122.009,122,Hoop,Cp,115137451A,R,M,W,278,128,97,43,119,ALM,Dam Cove,,,"MV, KP"
7/14/2010,122.010,122,Hoop,Cp,115137451A,R,M,W,284,128,97,45,120,ALM,Dam Cove,,,"MV, WS, MM"
7/29/2010,122.011,122,Hoop,Cp,115137451A,R,M,W,269,130,99,44,120,ALM,Damside,,,
6/10/2011,122.012,122,Hoop,Cp,115137451A,R,M,W,271,128,96,43,120,ALM,damside,,,"MV, JS, RC, KP, SG"
6/14/2011,122.013,122,Hoop,Cp,115137451A,R,M,W,285,127,92,49,120,ALM,damside,,,"MV, JS. SG"
6/15/2011,122.014,122,Hoop,Cp,115137451A,R,M,W,285,127,92,49,120,ALM,damside,,,"MV, JS. SG"
6/17/2011,122.015,122,Hoop,Cp,115137451A,R,M,W,271,128,96,43,120,ALM,dock,,,"MV, JS. SG"
6/23/2011,122.016,122,Hoop,Cp,115137451A,R,M,W,271,128,96,43,120,ALM,dock,,,"MV, RC"
7/28/2011,122.017,122,Hoop,Cp,115137451A,R,M,W,290,132,99,45,122,ALM,,,shedding,"KP, RC"
5/21/2013,122.018,122,Hoop,Cp,115137451A,R,M,W,294,127,94,46,122,ALM,Dam Cove,,,"MM, NYU"
9/7/1996,123.001,123,Hoop,Cp,115138535A,N,F,,,113,88,,,ALM,Swamp Trail Inlet,,pit added 02 JUN 03,Brady
9/21/1996,123.002,123,Hoop,Cp,115138535A,R,F,,,,,,,ALM,Arthur's Inlet,,Recap. (9/7/96) pit added 02 JUN 03,Brady
6/16/1997,123.003,123,Hoop,Cp,115138535A,R,F,7,220,,,,111,ALM,,,,McKinsey
6/28/1998,123.004,123,Hoop,Cp,115138535A,R,F,,,115,90,,,ALM,,,pit added 02 JUN 03,Brady
9/7/2002,123.005,123,bask-p,Cp,115138535A,R,F,W,280,126,96,49,119,ALM,BMI,,Notches old and worn R4 questionable,Karrmann
9/15/2002,123.006,123,bask-p,Cp,115138535A,R,F,W,281,126,96,49,119,ALM,BMI,,,Karrmann
9/22/2002,123.007,123,bask-p,Cp,115138535A,R,F,W,292,126,96,49,119,ALM,BMI,,,Karrmann
9/28/2002,123.008,123,bask-p,Cp,115138535A,R,F,W,291,126,97,49,119,ALM,BMI,,,Karrmann
6/25/2004,123.009,123,snrkl,Cp,115138535A,R,F,10+,290,126,97,48,120,ALM,BMI,,,Karrmann
7/9/2004,123.010,123,snrkl,Cp,115138535A,R,F,W,288,127,98,47,120,ALM,BMI,,blood was taken,Karrmann
8/7/2004,123.011,123,Hoop,Cp,115138535A,R,F,8+,274,127,98,47,121,ALM,BMI,,,Karrmann
9/16/2004,123.012,123,bask-p,Cp,115138535A,R,F,10+,294,126,97,47,120,ALM,BMI,,"Malformed V4,5",Karrmann
7/19/2006,123.013,123,Hoop,Cp,115138535A,R,M,A,278,126,93,47,119,ALM,Boat Launch,,"Trap completely under water, turtle alive but weak. When released slowly swam away, staying on surface.",
7/22/2014,123.014,123,,Cp,115138535A,R,F,,300,126,98,47,121,,E,Tuna,,"EM, SSC"
7/23/2014,123.015,123,,Cp,115138535A,R,F,,355,130,100,50,122,,E,Tuna,,"EM, SSC"
10/12/2001,124.001,124,Hoop,Cp,115139211A,N,M,,251,125,97,43,,ALM,Swamp Trail Inlet,,,Karrmann
6/1/2002,124.002,124,Hoop,Cp,115139211A,R,M,W,238,126,96,42,,ALM,Swamp Trail Inlet,,,Karrmann
7/24/2002,124.003,124,Hoop,Cp,115139211A,R,M,W,256,129,96,43,121,ALM,Arthur's Inlet,,"Slight division between L5-L6, R5-R6",Karrmann
5/10/2003,124.004,124,Hoop,Cp,115139211A,R,M,W,251,127,96,43,120,ALM,Swamp Trail Inlet,,"notch between 1 and 2, may be natural, not sure previously recorded L10 R3 (L3?)",Karrmann
8/27/2003,124.005,124,snrkl,Cp,115139211A,R,M,W,270,128,97,46,122,ALM,SE corner,,,Karrmann
8/14/2004,124.006,124,Hoop,Cp,115139211A,R,M,6+,252,128,97,43,121,ALM,BMI,,SHEDDING;MUMPS ON THE LEFT SIDE,Karrmann
7/20/2004,125.001,125,bask-m,Cp,115139480A,N,M,W,156,110,83,37,102,ALM,BMI,,"13 MARGINALS (ONLY ON RIGHT, 12 ON LEFT)",Karrmann
7/27/2004,125.002,125,bask-p,Cp,115139480A,R,M,W,152,110,83,37,102,ALM,BMI,,"13 MARGINALS PH 6.8-6.9, SHEDDING",Karrmann
8/1/1997,126.001,126,Hoop,Cp,115144550A,N,?,W,160,,,,113,ALM,,,"was recorded as L12, R2,4 - 4 removed 26 AUG 03",McKinsey
7/31/2000,126.002,126,Hoop,Cp,115144550A,R,M,,,115,88,39,,ALM,Swamp Trail Inlet,,"originally L12, R2,4",CERC
9/6/2001,126.003,126,Hoop,Cp,115144550A,R,F,,186,115,85,,,ALM,,,"originally L12, R2,4",Munson
9/28/2002,127.001,127,bask-p,Cp,115146344A,N,F,11+,342,133,101,52,125,ALM,BMI,,,Karrmann
9/16/2004,127.002,127,bask-m,Cp,115146344A,R,F,10+,335,135,104,51,128,ALM,BMI,,13 marginals on right side,Karrmann
7/23/2014,127.003,127,,Cp,115146344A,R,F,,375,140,105,53,134,,E,Tuna,,"EM, SSC"
6/13/1997,128.001,128,Hoop,Cp,115147237A,N,F,W,350,,,,133,ALM,,,,McKinsey
5/4/2003,128.002,128,Hoop,Cp,115147237A,R,F,W,353,141,102,51,133,ALM,Dam NW corner,,,Karrmann
8/15/2003,128.003,128,Hoop,Cp,115147237A,R,F,W,350,141,102,50,134,ALM,BMI,,Turtles observed basking,Karrmann
7/17/2004,128.004,128,Hoop,Cp,115147237A,R,F,W,347,140,101,49,135,ALM,DAM,,"2 sunfish, 1 fish- PL 3 INDENTATION",Karrmann/ Schuster
6/19/2010,128.005,128,Hoop,Cp,115147237A,R,F,W,,141,102,48,134,ALM,Dam Cove,,found stuck on back and caught,MV
6/16/2011,128.006,128,Hoop,Cp,115147237A,R,F,W,363,141,102,50,133,ALM,damside,,"neck wound, dents on plastron","MV, JS. SG"
5/21/2013,128.007,128,Hoop,Cp,115147237A,R,F,A,390,143,102,53,137,ALM,Dam Cove,,,"MM, NYU"
7/17/2014,128.008,128,,Cp,115147237A,R,M,,355,143,109,51,137,,NE,Catfood,,"EM, SSC"
7/24/2014,128.009,128,,Cp,115147237A,R,F,,370,143,99,50,134,,NW,Catfood,,"EM, SSC"
8/25/2015,128.010,128,Hoop,Cp,115147237A,R,F,A,379,140,100,,135,ALM,,,Has a notch,
7/12/1997,129.001,129,Hoop,Cp,115147330A,N,M,W,240,,,,119,ALM,,,,McKinsey
6/2/2001,129.002,129,Hoop,Cp,115147330A,R,M,,180,128,97,39,,ALM,Arthur's Inlet,,,Karrmann
